label_l,color_l,x,y,z,line,Unnamed: 6,scatter,specimen
med tak dist,3.0,-47.4271,-180.1663,297.3004,R medial branch,,,5197
splitsing mediale laterale bundel,4.0,-34.6432,-198.5701,276.6691,R lateral branch,,,5197
lat tak splitsing ,4.0,-43.5599,-155.4242,273.3875,R lateral branch,,lateral split,5197
lat tak splitsing ,5.0,-43.5599,-155.4242,273.3875,R lateral-medial branch,,,5197
lat tak med mid,5.0,-64.4153,-130.85,274.4861,R lateral-medial branch,,,5197
lat tak med dist,5.0,-94.4391,-118.2539,283.6835,R lateral-medial branch,,,5197
lat tak splitsing ,6.0,-43.5599,-155.4242,273.3875,R lateral-lateral branch,,,5197
lat tak lat mid,6.0,-65.1824,-125.8337,257.8203,R lateral-lateral branch,,,5197
lat tak lat dist,6.0,-93.8692,-106.9679,249.5747,R lateral-lateral branch,,,5197
processus mastoideus links,1.0,-278.8594,61.4376,103.406,Back Reference frame,,,941
protuberantia occiptalis externa,1.0,-356.8315,100.1371,65.3514,Back Reference frame,,,941
processus mastoideus rechts,1.0,-310.6416,173.0103,101.3911,Back Reference frame,,,941
hoek oogkast links,2.0,-197.0913,90.2529,84.7742,Front Reference frame,,Left Eye Corner,941
botkraakbeen overgang neus,2.0,-178.212,146.929,91.1982,Front Reference frame,,Nose,941
hoek oogkast rechts,2.0,-223.8448,191.7242,71.5471,Front Reference frame,,Right Eye Corner,941
n occipitalis uittreden semispinalis,3.0,-317.2801129980164,117.082959303385,73.41303847047448,L GON,,exit from semispinalis capitis m.,941
n occipitalis uittreden aponeurose,3.0,-340.5672710809156,126.3615793436987,74.82426407949163,L GON,,exit from trapezius aponeurosis,941
splitsing mediale laterale bundel,3.0,-340.3422950119488,126.978655487548,74.91332440221908,L GON,,,941
splitsing mediale laterale bundel,4.0,-340.3422950119488,126.978655487548,74.91332440221908,L medial branch,,medial-lateral split,941
med tak mid prox,4.0,-351.6140697065039,129.0949800276878,77.80171439250583,L medial branch,,,941
med tak mid,4.0,-360.3502270806937,130.4333454086678,82.18542010575621,L medial branch,,,941
med tak mid dist,4.0,-371.8613117305984,130.4732913723035,89.36711306721855,L medial branch,,,941
med tak dist,4.0,-382.7327013564741,128.6773623266476,99.57616031196042,L medial branch,,,941
splitsing mediale laterale bundel,5.0,-340.3422950119488,126.978655487548,74.91332440221908,L lateral branch,,,941
lat tak splitsing ,5.0,-362.508802865366,144.3180303729149,97.14489170322372,L lateral branch,,lateral split,941
lat tak splitsing ,6.0,-362.508802865366,144.3180303729149,97.14489170322372,L lateral-medial branch,,,941
lat tak med mid,6.0,-374.3685060045797,146.3869295204938,108.6671534910357,L lateral-medial branch,,,941
lat tak med dist,6.0,-384.7718718336491,146.6598123376513,123.6404815778256,L lateral-medial branch,,,941
lat tak splitsing ,7.0,-362.508802865366,144.3180303729149,97.14489170322372,L lateral-lateral branch,,,941
lat tak lat mid,7.0,-368.3820365499653,149.5620483026265,109.485472339845,L lateral-lateral branch,,,941
lat tak lat dist,7.0,-376.4900693259227,155.0350145718047,129.9507378404545,L lateral-lateral branch,,,941
sulcus supra orbitalis,8.0,-196.5978902659636,120.7811355185239,107.9913740806069,,,Supra orbital notch,941
n supraorbitalis splitsing,9.0,-197.3236277464246,119.9483348501094,109.2864138198205,R Medial Branche,,Branching point 1/5,941
MEDIAAL mid splitsing - mid,9.0,-205.1442992558634,113.6996328587004,123.6672222183082,R Medial Branche,,Medial branche proximal 2/5,941
mid,9.0,-212.2877210514208,105.3493933819768,132.3922723649906,R Medial Branche,,Medial branche intermedial 3/5,941
mid dist - mid,9.0,-221.9548848690861,98.54675175089623,137.5000817781844,R Medial Branche,,Medial branche intermedial 4/5,941
mediale tak dist,9.0,-240.7707848593412,91.8889992164276,140.920452121655,R Medial Branche,,Medial branche distal 5/5,941
n supraorbitalis splitsing,10.0,-197.3236277464246,119.9483348501094,109.2864138198205,R Intermedial Branche,,Branching point 1/5,941
INTER mid splitsing - mid,10.0,-200.5912804328625,109.8278262397533,118.4744453347057,R Intermedial Branche,,Intermedial branche proximal 2/5,941
mid,10.0,-204.1123868565562,105.3384051382701,125.0165513913651,R Intermedial Branche,,Intermedial branche intermedial 3/5,941
mid dist - mid,10.0,-211.4002953698195,100.7096457455953,129.4112469356581,R Intermedial Branche,,Intermedial branche intermedial 4/5,941
inter tak dist,10.0,-221.5314515406717,93.93777731927763,134.6303319798441,R Intermedial Branche,,Intermedial branche distal 5/5,941
n supraorbitalis splitsing,11.0,-197.3236277464246,119.9483348501094,109.2864138198205,R Lateral Branche,,Branching point 1/5,941
LATERAAL mid splitsing - mid,11.0,-216.9242629007645,90.3806706730375,127.7428727637337,R Lateral Branche,,Lateral branche proximal 2/5,941
mid,11.0,-248.5936248265259,76.48992308877986,128.3534364177288,R Lateral Branche,,Lateral branche intermedial 3/5,941
mid dist - mid,11.0,-282.2918425558815,75.676285472784,128.1753159675276,R Lateral Branche,,Lateral branche intermedial 4/5,941
laterale tak dist,11.0,-315.0600571609073,75.16410638544994,115.572415045856,R Lateral Branche,,Lateral branche distal 5/5,941
n occipitalis uittreden semispinalis,12.0,-310.8507583918775,95.16984548549807,72.24449160669175,R GON,,exit from trapezius aponeurosis,941
n occipitalis uittreden aponeurose,13.0,-325.1846943817367,80.72880718026309,74.81320678073338,R GON,,exit from semispinalis capitis m.,941
splitsing mediale laterale bundel,13.0,,,,R GON,,,941
splitsing mediale laterale bundel,14.0,,,,R medial branch,,medial-lateral split,941
med tak mid prox,14.0,,,,R medial branch,,,941
med tak mid,14.0,,,,R medial branch,,,941
med tak mid dist,14.0,,,,R medial branch,,,941
med tak dist,14.0,,,,R medial branch,,,941
splitsing mediale laterale bundel,15.0,,,,R lateral branch,,,941
lat tak splitsing ,15.0,-372.7969822570369,40.64665501066028,132.3642374948948,R lateral branch,,lateral split,941
lat tak splitsing ,15.0,-372.7969822570369,40.64665501066028,132.3642374948948,R lateral-medial branch,,,941
lat tak med mid,15.0,-384.9363818268228,50.73725053856022,134.7974753351825,R lateral-medial branch,,,941
lat tak med dist,15.0,-397.5410315963856,66.72388156167445,139.7542144020956,R lateral-medial branch,,,941
lat tak splitsing ,16.0,-372.7969822570369,40.64665501066028,132.3642374948948,R lateral-lateral branch,,,941
lat tak lat mid,16.0,-369.3114980490419,35.98555878981173,148.5164890526748,R lateral-lateral branch,,,941
lat tak lat dist,16.0,-368.842655522032,34.63745299680207,163.6194676223386,R lateral-lateral branch,,,941
sulcus supra orbitalis,17.0,-212.6364741390488,164.8718195077264,105.1247360148075,,,Supra orbital notch,941
n supraorbitalis splitsing,18.0,-212.7065826773689,164.5578950823425,102.0825408636047,L Medial Branche,,Branching point 1/5,941
MEDIAAL mid splitsing - mid,18.0,-217.5853517907152,169.0947041763368,116.5363589087895,L Medial Branche,,Medial branche proximal 2/5,941
mid,18.0,-222.206002411741,169.1861535334603,123.2110456185531,L Medial Branche,,Medial branche intermedial 3/5,941
mid dist - mid,18.0,-231.3953170211599,167.1843524930314,131.7720111688669,L Medial Branche,,Medial branche intermedial 4/5,941
mediale tak dist,18.0,-237.9900928673682,166.3955475565363,137.8568874905703,L Medial Branche,,Medial branche distal 5/5,941
n supraorbitalis splitsing,19.0,-212.7065826773689,164.5578950823425,102.0825408636047,L Intermedial Branche,,Branching point 1/5,941
INTER mid splitsing - mid,19.0,-223.3651853955103,171.9221798597294,117.5922053278791,L Intermedial Branche,,Intermedial branche proximal 2/5,941
mid,19.0,-233.4873662819219,173.4905833208069,126.8616300983836,L Intermedial Branche,,Intermedial branche intermedial 3/5,941
mid dist - mid,19.0,-243.974350902676,172.624090576022,133.3188195138572,L Intermedial Branche,,Intermedial branche intermedial 4/5,941
inter tak dist,19.0,-264.5667667368984,168.0419693701983,136.5484489501242,L Intermedial Branche,,Intermedial branche distal 5/5,941
n supraorbitalis splitsing,20.0,-212.7065826773689,164.5578950823425,102.0825408636047,L Lateral Branche,,Branching point 1/5,941
LATERAAL mid splitsing - mid,20.0,-234.3904326218846,182.8015761704423,114.0802139608947,L Lateral Branche,,Lateral branche proximal 2/5,941
mid,20.0,-252.0227484786494,186.2878583822202,117.9520767693011,L Lateral Branche,,Lateral branche intermedial 3/5,941
mid dist - mid,20.0,-270.3602160982928,184.2292624313385,118.4000805410985,L Lateral Branche,,Lateral branche intermedial 4/5,941
laterale tak dist,20.0,-290.6522503209727,180.9475730281318,110.1725232422115,L Lateral Branche,,Lateral branche distal 5/5,941
processus mastoideus links,1.0,-252.5639,63.7036,99.9966,Back Reference frame,,,970
protuberantia occiptalis externa,1.0,-332.6363,104.7294,62.2118,Back Reference frame,,,970
processus mastoideus rechts,1.0,-286.1336,180.2971,103.9596,Back Reference frame,,,970
hoek oogkast links,2.0,-173.2364,97.4435,79.2386,Front Reference frame,,Left Eye Corner,970
botkraakbeen overgang neus,2.0,-160.9306,156.9172,87.6952,Front Reference frame,,Nose,970
hoek oogkast rechts,2.0,-206.678,196.5303,86.663,Front Reference frame,,Right Eye Corner,970
n occipitalis uittreden semispinalis,3.0,-308.7733765765225,130.5207604470538,67.25021017089851,L GON,,exit from semispinalis capitis m.,970
n occipitalis uittreden aponeurose,3.0,-318.2619474889201,143.6429416558176,68.84225471008938,L GON,,exit from trapezius aponeurosis,970
splitsing mediale laterale bundel,3.0,-313.1664995480333,135.1152874463442,66.93765587165554,L GON,,,970
splitsing mediale laterale bundel,4.0,-313.1664995480333,135.1152874463442,66.93765587165554,L medial branch,,medial-lateral split,970
med tak mid prox,4.0,-319.5137611063806,135.8779487432358,67.40118831512544,L medial branch,,,970
med tak mid,4.0,-327.1647785395855,137.110449169757,66.98786943650957,L medial branch,,,970
med tak mid dist,4.0,-334.0649811053724,133.8614991906076,66.35549660020723,L medial branch,,,970
med tak dist,4.0,-339.9887260689182,127.8872549418785,68.28340466943499,L medial branch,,,970
splitsing mediale laterale bundel,5.0,-313.1664995480333,135.1152874463442,66.93765587165554,L lateral branch,,,970
lat tak splitsing ,5.0,-341.3442017693233,150.3235806240061,82.56473395844424,L lateral branch,,lateral split,970
lat tak splitsing ,6.0,-341.3442017693233,150.3235806240061,82.56473395844424,L lateral-medial branch,,,970
lat tak med mid,6.0,-355.0216320968913,134.6387251445195,74.053071141336,L lateral-medial branch,,,970
lat tak med dist,6.0,-363.5429753725653,119.3984771563954,78.93280505914362,L lateral-medial branch,,,970
lat tak splitsing ,7.0,-341.3442017693233,150.3235806240061,82.56473395844424,L lateral-lateral branch,,,970
lat tak lat mid,7.0,-358.1142023089629,144.6484459617084,82.37444555818232,L lateral-lateral branch,,,970
lat tak lat dist,7.0,-374.3001036818767,137.9778761189611,94.61468756434122,L lateral-lateral branch,,,970
sulcus supra orbitalis,8.0,-165.0641558306856,127.4760536297742,108.4500945006939,,,Supra orbital notch,970
n supraorbitalis splitsing,9.0,-167.7900861838731,124.2968522489686,106.4679726553334,R Medial Branche,,Branching point 1/5,970
MEDIAAL mid splitsing - mid,9.0,-161.6810465055933,121.8761529224146,124.9016048657694,R Medial Branche,,Medial branche proximal 2/5,970
mid,9.0,-164.6542462589208,120.0724818155025,134.6160914057212,R Medial Branche,,Medial branche intermedial 3/5,970
mid dist - mid,9.0,-169.890014480129,117.9333211824076,143.6631490610919,R Medial Branche,,Medial branche intermedial 4/5,970
mediale tak dist,9.0,-176.8793723959903,117.226957125014,153.0966447780788,R Medial Branche,,Medial branche distal 5/5,970
n supraorbitalis splitsing,10.0,-167.7900861838731,124.2968522489686,106.4679726553334,R Intermedial Branche,,Branching point 1/5,970
INTER mid splitsing - mid,10.0,-165.5018312454416,118.4672011002777,131.6495367886693,R Intermedial Branche,,Intermedial branche proximal 2/5,970
mid,10.0,-178.6228683018267,107.7027750660978,149.644800264641,R Intermedial Branche,,Intermedial branche intermedial 3/5,970
mid dist - mid,10.0,-193.883781819165,105.6104818132521,161.6522865190748,R Intermedial Branche,,Intermedial branche intermedial 4/5,970
inter tak dist,10.0,-211.0066813228265,106.1832403015109,172.9108944028957,R Intermedial Branche,,Intermedial branche distal 5/5,970
n supraorbitalis splitsing,11.0,-167.7900861838731,124.2968522489686,106.4679726553334,R Lateral Branche,,Branching point 1/5,970
LATERAAL mid splitsing - mid,11.0,-168.9956988327731,109.4562055416138,129.7289613608525,R Lateral Branche,,Lateral branche proximal 2/5,970
mid,11.0,-184.5076112128989,97.06729061821194,144.8193691751567,R Lateral Branche,,Lateral branche intermedial 3/5,970
mid dist - mid,11.0,-202.4148408394332,93.08043209010471,158.9297788775513,R Lateral Branche,,Lateral branche intermedial 4/5,970
laterale tak dist,11.0,-233.9350204626868,91.2294505803004,172.7006365817101,R Lateral Branche,,Lateral branche distal 5/5,970
n occipitalis uittreden semispinalis,12.0,-300.2264768933558,107.7547831333341,63.53608869104814,R GON,,exit from trapezius aponeurosis,970
n occipitalis uittreden aponeurose,13.0,-307.6871508596938,88.21443409123995,68.1369702610449,R GON,,exit from semispinalis capitis m.,970
splitsing mediale laterale bundel,13.0,-311.7425346006621,84.37102480745632,68.33809293708264,R GON,,,970
splitsing mediale laterale bundel,14.0,-311.7425346006621,84.37102480745632,68.33809293708264,R medial branch,,medial-lateral split,970
med tak mid prox,14.0,-314.7549272514026,83.31044589716677,67.47963485260021,R medial branch,,,970
med tak mid,14.0,-319.729492608525,83.62121089839752,67.9472203332643,R medial branch,,,970
med tak mid dist,14.0,-326.6163759648092,84.24177077326588,68.53308965200239,R medial branch,,,970
med tak dist,14.0,-333.1052271177895,84.56003558628692,70.16879831593366,R medial branch,,,970
splitsing mediale laterale bundel,15.0,-311.7425346006621,84.37102480745632,68.33809293708264,R lateral branch,,,970
lat tak splitsing ,15.0,-309.0169452729366,69.12151647174225,79.84639990273041,R lateral branch,,lateral split,970
lat tak splitsing ,15.0,-309.0169452729366,69.12151647174225,79.84639990273041,R lateral-medial branch,,,970
lat tak med mid,15.0,-318.7661856747298,62.20652900304219,84.01872596690178,R lateral-medial branch,,,970
lat tak med dist,15.0,-327.5432303750123,55.67640359990362,88.87803695700384,R lateral-medial branch,,,970
lat tak splitsing ,16.0,-309.0169452729366,69.12151647174225,79.84639990273041,R lateral-lateral branch,,,970
lat tak lat mid,16.0,-316.4855816226117,42.45636020519225,109.3300857741879,R lateral-lateral branch,,,970
lat tak lat dist,16.0,-328.7655086251718,32.2112183929153,140.9645288111394,R lateral-lateral branch,,,970
sulcus supra orbitalis,17.0,-184.7548899402506,180.0623511638649,108.8620891396145,,,Supra orbital notch,970
n supraorbitalis splitsing,18.0,-193.2203387956999,175.7532434290814,105.3863570360425,L Medial Branche,,Branching point 1/5,970
MEDIAAL mid splitsing - mid,18.0,-179.0137697805586,179.6645267503129,121.4263102335765,L Medial Branche,,Medial branche proximal 2/5,970
mid,18.0,-184.6820000286381,179.3911893393727,133.0878583419769,L Medial Branche,,Medial branche intermedial 3/5,970
mid dist - mid,18.0,-190.1095593194585,178.7620597631273,144.7336979991644,L Medial Branche,,Medial branche intermedial 4/5,970
mediale tak dist,18.0,-198.3795006288933,177.2339282052731,155.6635676658345,L Medial Branche,,Medial branche distal 5/5,970
n supraorbitalis splitsing,19.0,-193.2203387956999,175.7532434290814,105.3863570360425,L Intermedial Branche,,Branching point 1/5,970
INTER mid splitsing - mid,19.0,-193.550576281656,185.3747083762879,134.9508357275828,L Intermedial Branche,,Intermedial branche proximal 2/5,970
mid,19.0,-199.3219395429955,184.6269445222981,146.3474061167099,L Intermedial Branche,,Intermedial branche intermedial 3/5,970
mid dist - mid,19.0,-209.0919171424659,179.7348684560089,157.1937901993194,L Intermedial Branche,,Intermedial branche intermedial 4/5,970
inter tak dist,19.0,-222.3391078564929,174.0710583469815,165.930318108339,L Intermedial Branche,,Intermedial branche distal 5/5,970
n supraorbitalis splitsing,20.0,-193.2203387956999,175.7532434290814,105.3863570360425,L Lateral Branche,,Branching point 1/5,970
LATERAAL mid splitsing - mid,20.0,-211.5777628138939,193.7169441731093,133.7808898945919,L Lateral Branche,,Lateral branche proximal 2/5,970
mid,20.0,-229.3879047449328,190.6249201173627,147.9150717752291,L Lateral Branche,,Lateral branche intermedial 3/5,970
mid dist - mid,20.0,-248.2068700647775,184.849993835709,158.8401028777912,L Lateral Branche,,Lateral branche intermedial 4/5,970
laterale tak dist,20.0,-271.7335506432503,170.9727875578334,168.1158463655015,L Lateral Branche,,Lateral branche distal 5/5,970
processus mastoideus links,1.0,-224.8655,69.397,101.0018,Back Reference frame,,,974
protuberantia occiptalis externa,1.0,-315.5281,109.4014,66.1534,Back Reference frame,,,974
processus mastoideus rechts,1.0,-268.9503,188.6243,106.2621,Back Reference frame,,,974
hoek oogkast links,2.0,-148.9543,109.4651,84.0629,Front Reference frame,,Left Eye Corner,974
botkraakbeen overgang neus,2.0,-130.9757,167.902,88.2938,Front Reference frame,,Nose,974
hoek oogkast rechts,2.0,-179.4636,206.1693,81.3526,Front Reference frame,,Right Eye Corner,974
n occipitalis uittreden semispinalis,3.0,-274.5590851119358,132.7880739050036,72.68382589520763,L GON,,exit from semispinalis capitis m.,974
n occipitalis uittreden aponeurose,3.0,-298.3894904002413,140.30732241994,71.98173165955885,L GON,,exit from trapezius aponeurosis,974
splitsing mediale laterale bundel,3.0,-296.5335772894239,139.8673782930887,68.55058331675215,L GON,,,974
splitsing mediale laterale bundel,4.0,-296.5335772894239,139.8673782930887,68.55058331675215,L medial branch,,medial-lateral split,974
med tak mid prox,4.0,,,,L medial branch,,,974
med tak mid,4.0,-300.3274331279493,137.1309034323814,69.39843100543416,L medial branch,,,974
med tak mid dist,4.0,,,,L medial branch,,,974
med tak dist,4.0,-306.662925817635,136.4181445268763,69.7454203014692,L medial branch,,,974
splitsing mediale laterale bundel,5.0,-296.5335772894239,139.8673782930887,68.55058331675215,L lateral branch,,,974
lat tak splitsing ,5.0,-305.2524773804168,146.0036143266325,73.366801222321,L lateral branch,,lateral split,974
lat tak splitsing ,6.0,-305.2524773804168,146.0036143266325,73.366801222321,L lateral-medial branch,,,974
lat tak med mid,6.0,-310.05040612897,139.2747428427339,75.22272087494123,L lateral-medial branch,,,974
lat tak med dist,6.0,-319.3797761988766,146.7486111573373,78.71938266366152,L lateral-medial branch,,,974
lat tak splitsing ,7.0,-305.2524773804168,146.0036143266325,73.366801222321,L lateral-lateral branch,,,974
lat tak lat mid,7.0,-331.8129194669513,150.8825506422381,91.50610887879212,L lateral-lateral branch,,,974
lat tak lat dist,7.0,-357.9802804467158,144.6640288353373,129.3345859164921,L lateral-lateral branch,,,974
sulcus supra orbitalis,8.0,-144.3991740835645,137.4278395389516,106.8196761300338,,,Supra orbital notch,974
n supraorbitalis splitsing,9.0,-155.0762935946486,132.7096225623939,104.2538028287679,R Medial Branche,,Branching point 1/5,974
MEDIAAL mid splitsing - mid,9.0,-148.2288834445289,127.3139596376688,128.3506532837296,R Medial Branche,,Medial branche proximal 2/5,974
mid,9.0,-159.3716570860658,118.4406936587542,141.3918933747219,R Medial Branche,,Medial branche intermedial 3/5,974
mid dist - mid,9.0,-167.4997108831566,115.3692134678991,148.8933449328393,R Medial Branche,,Medial branche intermedial 4/5,974
mediale tak dist,9.0,-176.7742874796213,111.81167014874,154.4106051504306,R Medial Branche,,Medial branche distal 5/5,974
n supraorbitalis splitsing,10.0,-155.0762935946486,132.7096225623939,104.2538028287679,R Intermedial Branche,,Branching point 1/5,974
INTER mid splitsing - mid,10.0,-150.739784719397,125.1731697061285,130.4191367540239,R Intermedial Branche,,Intermedial branche proximal 2/5,974
mid,10.0,-160.2721770083329,113.4223007655062,139.3094522186267,R Intermedial Branche,,Intermedial branche intermedial 3/5,974
mid dist - mid,10.0,-172.6955109043125,106.4469720392099,148.4332316333818,R Intermedial Branche,,Intermedial branche intermedial 4/5,974
inter tak dist,10.0,-199.7060230789192,100.7508840686826,160.3899375943662,R Intermedial Branche,,Intermedial branche distal 5/5,974
n supraorbitalis splitsing,11.0,-155.0762935946486,132.7096225623939,104.2538028287679,R Lateral Branche,,Branching point 1/5,974
LATERAAL mid splitsing - mid,11.0,-152.3677867437461,115.558482333308,123.2744208337342,R Lateral Branche,,Lateral branche proximal 2/5,974
mid,11.0,-162.6879981467725,105.6627741084709,135.2216650940535,R Lateral Branche,,Lateral branche intermedial 3/5,974
mid dist - mid,11.0,-176.8623966785525,97.87556453255635,144.2983185364329,R Lateral Branche,,Lateral branche intermedial 4/5,974
laterale tak dist,11.0,-196.9638947276482,91.21237132118918,149.1261271635634,R Lateral Branche,,Lateral branche distal 5/5,974
n occipitalis uittreden semispinalis,12.0,-275.2034770872823,115.4775179878081,71.26395212977738,R GON,,exit from trapezius aponeurosis,974
n occipitalis uittreden aponeurose,13.0,-284.8623149309611,110.1337599459738,69.05367935931464,R GON,,exit from semispinalis capitis m.,974
splitsing mediale laterale bundel,13.0,-278.9903720376336,111.5120578222852,70.8400996546695,R GON,,,974
splitsing mediale laterale bundel,14.0,-278.9903720376336,111.5120578222852,70.8400996546695,R medial branch,,medial-lateral split,974
med tak mid prox,14.0,-285.485521629797,108.49637703266,69.51836684108525,R medial branch,,,974
med tak mid,14.0,-290.1307785151882,104.3737731399025,69.15655868453551,R medial branch,,,974
med tak mid dist,14.0,-294.5621117595039,101.6219583910669,67.57454526300167,R medial branch,,,974
med tak dist,14.0,-301.3499883443932,97.80961372644191,68.02331463185038,R medial branch,,,974
splitsing mediale laterale bundel,15.0,-278.9903720376336,111.5120578222852,70.8400996546695,R lateral branch,,,974
lat tak splitsing ,15.0,-294.6112162934537,86.9401566629673,71.24849021788586,R lateral branch,,lateral split,974
lat tak splitsing ,15.0,-294.6112162934537,86.9401566629673,71.24849021788586,R lateral-medial branch,,,974
lat tak med mid,15.0,-300.1352493393654,80.96256136516615,72.9187777300769,R lateral-medial branch,,,974
lat tak med dist,15.0,-305.5693191967177,74.67148277341387,77.31989551511866,R lateral-medial branch,,,974
lat tak splitsing ,16.0,-294.6112162934537,86.9401566629673,71.24849021788586,R lateral-lateral branch,,,974
lat tak lat mid,16.0,-307.0005243621072,68.20333820808932,81.13403200672789,R lateral-lateral branch,,,974
lat tak lat dist,16.0,-321.4710922781402,53.74820752075311,103.1247744357481,R lateral-lateral branch,,,974
sulcus supra orbitalis,17.0,-154.1126185804211,187.1371131621813,98.89474187305885,,,Supra orbital notch,974
n supraorbitalis splitsing,18.0,-154.8364465499183,187.7952824677385,99.1738963209829,L Medial Branche,,Branching point 1/5,974
MEDIAAL mid splitsing - mid,18.0,-155.3135127184017,188.422571106173,114.9733000532438,L Medial Branche,,Medial branche proximal 2/5,974
mid,18.0,-166.0768938382858,186.5440295060562,126.2465717595744,L Medial Branche,,Medial branche intermedial 3/5,974
mid dist - mid,18.0,-171.1540708287259,183.3363066113306,135.3739158775749,L Medial Branche,,Medial branche intermedial 4/5,974
mediale tak dist,18.0,-179.0253033764978,179.9296323662386,143.7034389675677,L Medial Branche,,Medial branche distal 5/5,974
n supraorbitalis splitsing,19.0,-154.8364465499183,187.7952824677385,99.1738963209829,L Intermedial Branche,,Branching point 1/5,974
INTER mid splitsing - mid,19.0,-172.6259799609755,192.7855135844701,123.5678673457768,L Intermedial Branche,,Intermedial branche proximal 2/5,974
mid,19.0,-182.1417234281613,192.7062464717824,132.7284921089443,L Intermedial Branche,,Intermedial branche intermedial 3/5,974
mid dist - mid,19.0,-195.658126830194,189.7625268422134,141.8421940179388,L Intermedial Branche,,Intermedial branche intermedial 4/5,974
inter tak dist,19.0,-205.4838649097723,186.8902733709742,147.0361167742456,L Intermedial Branche,,Intermedial branche distal 5/5,974
n supraorbitalis splitsing,20.0,-154.8364465499183,187.7952824677385,99.1738963209829,L Lateral Branche,,Branching point 1/5,974
LATERAAL mid splitsing - mid,20.0,-181.0709899466501,199.8362398288756,122.0449547093103,L Lateral Branche,,Lateral branche proximal 2/5,974
mid,20.0,-201.5769482813808,198.2110023320943,132.1062847776136,L Lateral Branche,,Lateral branche intermedial 3/5,974
mid dist - mid,20.0,-221.0604103703707,192.0849518670356,139.243550841482,L Lateral Branche,,Lateral branche intermedial 4/5,974
laterale tak dist,20.0,-240.2773817115124,185.0983584331428,144.4771830250832,L Lateral Branche,,Lateral branche distal 5/5,974
processus mastoideus links,1.0,-269.4191,53.4,97.9029,Back Reference frame,,,980
protuberantia occiptalis externa,1.0,-339.7028,89.7736,85.4445,Back Reference frame,,,980
processus mastoideus rechts,1.0,-312.9895,173.4567,100.8083,Back Reference frame,,,980
hoek oogkast links,2.0,-189.0233,92.5023,85.1192,Front Reference frame,,Left Eye Corner,980
botkraakbeen overgang neus,2.0,-179.2616,156.7302,90.5787,Front Reference frame,,Nose,980
hoek oogkast rechts,2.0,-233.3006,196.2281,91.0936,Front Reference frame,,Right Eye Corner,980
n occipitalis uittreden semispinalis,3.0,-317.7146696487276,113.6324309378103,73.42611816700001,L GON,,exit from semispinalis capitis m.,980
n occipitalis uittreden aponeurose,3.0,-331.2136201278504,114.4392056308505,79.6668004419488,L GON,,exit from trapezius aponeurosis,980
splitsing mediale laterale bundel,3.0,-345.3739608290329,120.4238151554308,86.1591548080273,L GON,,,980
splitsing mediale laterale bundel,4.0,-345.3739608290329,120.4238151554308,86.1591548080273,L medial branch,,medial-lateral split,980
med tak mid prox,4.0,-352.9990274935478,133.3476268990147,98.6431974336396,L medial branch,,,980
med tak mid,4.0,-362.7537534592247,137.4878224594024,115.7734466643512,L medial branch,,,980
med tak mid dist,4.0,-371.8581707755463,137.9972452036421,136.2577599117587,L medial branch,,,980
med tak dist,4.0,-378.113881070195,132.567145576022,162.4472261736653,L medial branch,,,980
splitsing mediale laterale bundel,5.0,-345.3739608290329,120.4238151554308,86.1591548080273,L lateral branch,,,980
lat tak splitsing ,5.0,-346.1526124343092,139.1184007659007,96.5679876071653,L lateral branch,,lateral split,980
lat tak splitsing ,6.0,-346.1526124343092,139.1184007659007,96.5679876071653,L lateral-medial branch,,,980
lat tak med mid,6.0,-360.2918296870221,146.0134138370544,122.9859511878277,L lateral-medial branch,,,980
lat tak med dist,6.0,-364.5023606020076,152.8856302273455,147.2691417481508,L lateral-medial branch,,,980
lat tak splitsing ,7.0,-346.1526124343092,139.1184007659007,96.5679876071653,L lateral-lateral branch,,,980
lat tak lat mid,7.0,-356.6550843301116,160.2318068245126,164.1162602488254,L lateral-lateral branch,,,980
lat tak lat dist,7.0,-323.0890301451897,157.9816127212399,213.245074537209,L lateral-lateral branch,,,980
sulcus supra orbitalis,8.0,-179.1615993063716,131.8683219301828,115.4296604927993,,,Supra orbital notch,980
n supraorbitalis splitsing,9.0,-185.8406496737043,129.6854354727122,114.1498060071552,R Medial Branche,,Branching point 1/5,980
MEDIAAL mid splitsing - mid,9.0,-175.8341210787112,131.878556167814,122.3869556715902,R Medial Branche,,Medial branche proximal 2/5,980
mid,9.0,-176.274282140079,130.1682953565997,126.9060980014665,R Medial Branche,,Medial branche intermedial 3/5,980
mid dist - mid,9.0,-176.9689148643162,129.1184201405172,131.3466489288937,R Medial Branche,,Medial branche intermedial 4/5,980
mediale tak dist,9.0,-178.99156482616,126.1531956982808,138.1408403361929,R Medial Branche,,Medial branche distal 5/5,980
n supraorbitalis splitsing,10.0,-185.8406496737043,129.6854354727122,114.1498060071552,R Intermedial Branche,,Branching point 1/5,980
INTER mid splitsing - mid,10.0,-178.5838365489487,118.2553192120765,137.5031043401686,R Intermedial Branche,,Intermedial branche proximal 2/5,980
mid,10.0,-187.1993753166032,109.4948806073256,153.9767599152203,R Intermedial Branche,,Intermedial branche intermedial 3/5,980
mid dist - mid,10.0,-199.4660294454394,102.9424242792267,167.0581471937876,R Intermedial Branche,,Intermedial branche intermedial 4/5,980
inter tak dist,10.0,-221.6984089367403,92.9952676065729,182.7741214742597,R Intermedial Branche,,Intermedial branche distal 5/5,980
